49958:17,302,654,76,616,58,8,866,84,29
4154:17,654,76,616,58,8,866,84,29,650
30599:17,302,654,76,616,58,8,866,84,29
38405:17,302,654,76,616,58,8,866,84,29
12142:17,302,654,76,616,58,8,866,84,29
39375:17,302,654,76,616,58,8,866,84,29
50564:17,302,654,76,616,58,8,866,84,29
21614:17,302,654,76,616,58,8,866,84,29
54655:17,302,654,76,616,58,8,866,84,29
19363:17,302,654,76,616,58,8,866,84,29
49360:17,302,654,76,616,58,8,866,84,29
53604:17,302,654,76,616,58,8,866,84,29
2175:302,654,76,616,58,8,866,84,29,650
54929:17,302,654,76,616,58,8,866,84,29
1344:302,654,76,8,866,84,29,650,81,70
2945:17,302,654,76,616,58,8,866,84,29
7265:17,302,654,76,616,58,8,866,84,29
53041:17,302,654,76,616,58,8,866,84,29
34799:17,302,654,76,616,58,8,866,84,29
2734:17,302,654,76,616,58,8,866,84,29
14953:17,302,654,76,616,58,8,866,84,29
1963:17,302,654,76,58,8,866,84,29,650
55835:17,302,654,76,616,58,8,866,84,29
40282:17,302,654,76,616,58,8,866,84,29
15995:17,302,654,76,616,58,8,866,84,29
26461:17,302,654,76,616,58,8,866,84,29
42452:17,302,654,76,616,58,8,866,84,29
30419:17,302,654,76,616,58,8,866,84,29
39315:17,302,654,76,616,58,8,866,84,29
43076:17,302,654,76,616,58,8,866,84,29
41657:17,302,654,76,616,58,8,84,29,650
21823:17,302,654,76,616,58,8,866,84,29
3428:17,302,654,58,8,866,84,650,81,70
13818:17,302,654,76,616,58,8,866,84,29
514:17,302,654,76,616,58,8,866,84,29
46218:17,302,654,76,616,58,8,866,84,29
47984:17,302,654,76,616,58,8,866,84,29
55945:17,302,654,76,616,58,8,866,84,29
52409:17,302,654,76,616,58,8,866,84,29
21490:17,302,654,76,616,58,8,866,84,29
16930:17,302,654,76,616,58,8,866,84,29
16085:17,654,76,616,58,8,84,29,650,81
11689:17,302,654,76,616,58,8,866,84,29
53904:17,302,654,76,616,58,8,866,84,29
34814:17,302,654,76,616,58,8,866,84,29
43681:17,302,654,76,616,58,8,866,84,29
45900:17,302,654,76,616,58,8,866,84,29
47150:17,302,654,76,616,58,8,866,84,29
31581:17,302,654,76,616,58,8,866,84,29
49086:17,302,654,76,616,58,8,866,84,29
14121:17,302,654,76,616,58,8,866,84,29
40368:17,302,654,76,616,58,8,866,84,29
51982:17,302,654,76,616,58,8,866,84,29
1978:17,302,654,76,616,58,8,866,84,29
34176:17,302,654,76,616,58,8,866,84,29
47995:17,302,654,76,616,58,8,866,84,29
7280:17,302,654,76,616,58,8,866,84,29
49163:17,302,654,76,616,58,8,866,84,29
40323:17,302,654,76,616,58,8,866,84,29
5074:17,302,654,76,616,58,8,866,84,29
33346:17,302,654,76,616,58,8,866,84,29
7190:17,302,654,76,616,58,8,866,84,29
12776:17,654,76,616,8,866,84,29,650,81
9620:17,302,654,76,616,58,8,866,84,29
20448:17,302,654,76,616,58,8,866,84,29
27746:17,302,654,76,616,58,8,866,84,29
20405:17,302,654,76,616,58,8,866,84,29
7143:302,76,616,8,866,84,29,650,81,70
44160:17,302,654,76,616,58,8,866,84,29
35373:17,302,654,76,616,58,8,866,84,29
21900:17,302,654,76,616,58,8,866,84,29
17775:17,302,654,76,616,58,8,866,84,29
35011:17,302,654,76,616,58,8,866,84,29
42256:17,302,654,76,616,58,8,866,84,29
16914:17,302,654,76,616,58,8,866,84,29
40308:17,302,654,76,616,58,8,866,84,29
26051:17,302,654,76,616,58,8,866,84,29
40417:17,302,654,76,616,58,8,866,84,29
16524:17,302,654,76,616,58,8,866,84,29
26251:17,302,654,76,616,58,8,866,84,29
44149:17,302,654,76,616,58,8,866,84,29
30329:17,302,654,76,616,58,8,866,84,29
44738:17,302,654,76,616,58,8,866,84,29
106:8,866,84,29,81,70,518,224,226,1102
17339:17,302,654,76,616,58,8,866,84,29
5301:654,76,616,58,8,866,84,29,650,70
28682:17,302,654,76,616,58,8,866,84,29
38439:17,302,654,76,616,58,8,866,84,29
44084:17,302,654,76,616,58,8,866,84,29
25662:17,302,654,76,616,58,8,866,84,29
6086:302,654,76,616,58,8,866,84,29,650
29600:17,302,654,76,616,58,8,866,84,29
52998:17,302,654,76,616,58,8,866,84,29
52033:302,654,76,616,58,8,866,84,29,650
38333:17,302,654,76,616,58,8,866,84,29
22805:17,302,654,76,616,58,8,866,84,29
49762:17,302,654,76,616,58,8,866,84,29
28092:17,302,654,76,616,58,8,866,84,29
54732:17,302,654,76,616,58,8,866,84,29
30612:17,302,654,76,616,58,8,866,84,29
23788:17,302,654,76,616,58,8,866,84,29
2809:302,654,76,616,58,8,866,84,29,650
18955:302,654,76,616,58,8,866,84,29,650
36446:17,302,654,76,616,58,8,866,84,29
33330:17,302,654,76,616,58,8,866,84,29
25449:17,302,654,76,616,58,8,866,84,29
46942:17,302,654,76,616,58,8,866,84,29
52059:17,302,654,76,616,58,8,866,84,29
32546:17,302,654,76,616,58,8,866,84,29
32938:17,302,654,76,616,58,8,866,84,29
42290:17,302,654,76,616,58,8,866,84,29
32576:17,302,654,76,616,58,8,866,84,29
50171:17,302,654,76,616,58,8,866,84,29
1933:17,302,654,76,616,58,8,866,84,29
49746:17,302,654,76,616,58,8,866,84,29
31461:17,302,654,76,616,58,8,866,84,29
6283:302,654,76,616,58,8,866,84,29,81
45806:17,302,654,76,616,58,8,866,84,29
15043:17,302,654,76,616,58,8,866,84,29
14106:17,302,654,76,616,58,8,866,84,29
27670:17,302,654,76,616,58,8,866,84,29
51427:17,302,654,76,616,58,8,866,84,29
725:17,302,654,76,616,58,8,866,84,29
44689:17,302,654,76,616,58,8,866,84,29
50607:17,302,654,76,616,58,8,866,84,29
39221:17,302,654,76,616,58,8,866,84,29
26294:17,302,654,76,616,58,8,866,84,29
3821:17,302,654,76,616,58,8,866,84,29
17143:17,76,616,58,8,84,29,650,81,70
48070:17,302,654,76,616,58,8,866,84,29
16507:17,302,654,76,616,58,8,866,84,29
6131:17,302,654,76,616,58,8,866,84,29
20768:17,302,654,76,616,58,8,866,84,29
51000:17,302,654,76,616,58,8,866,84,29
51589:17,302,654,76,616,58,8,866,84,29
43287:17,302,654,76,616,58,8,866,84,29
49052:17,302,654,76,616,58,8,866,84,29
5286:17,302,76,616,8,866,84,29,81,70
50991:17,302,654,76,616,58,8,866,84,29
13896:17,302,654,76,616,58,8,866,84,29
46020:17,302,654,76,616,58,8,866,84,29
9031:17,302,654,76,616,8,866,84,29,650
17322:17,302,654,76,616,58,8,866,84,29
11115:17,302,654,616,58,8,866,84,29,650
42091:17,302,654,76,616,58,8,866,84,29
19799:17,302,654,76,616,58,8,866,84,29
32533:17,302,654,76,616,58,8,866,84,29
47124:17,302,654,76,616,58,8,866,84,29
33738:17,302,654,76,616,58,8,866,84,29
29724:17,302,654,76,616,58,8,866,84,29
37080:17,302,654,76,616,58,8,866,84,29
6193:17,302,654,76,616,58,8,866,84,29
34165:17,302,654,76,616,58,8,866,84,29
46142:17,302,654,76,616,58,8,866,84,29
41459:17,302,654,76,616,58,8,866,84,29
53494:17,302,654,76,616,58,8,866,84,29
28135:17,302,654,76,616,58,8,866,84,29
4244:17,302,654,76,616,58,8,866,84,29
39386:17,302,654,616,58,8,866,84,29,650
55808:17,302,654,76,616,58,8,866,84,29
36038:17,302,654,76,616,58,8,866,84,29
18155:17,302,654,76,616,58,8,866,84,29
43107:17,302,654,76,616,58,8,866,84,29
43662:17,302,654,76,616,58,8,866,84,29
33757:17,302,654,76,616,58,8,866,84,29
50154:17,302,654,76,616,58,8,866,84,29
3806:17,302,654,76,616,58,8,866,84,29
39255:17,302,654,76,616,58,8,866,84,29
46968:17,302,654,76,616,58,8,866,84,29
27050:17,302,654,76,616,58,8,866,84,29
51837:17,302,654,76,616,58,8,866,84,29
921:302,654,76,616,58,8,84,29,650,81
20358:17,302,654,76,616,58,8,866,84,29
30449:17,302,654,76,616,58,8,84,29,650
7235:17,302,654,76,616,58,8,866,84,29
37182:17,302,654,76,616,58,8,866,84,29
4169:17,302,654,76,58,8,866,29,650,81
7310:17,302,654,76,616,8,866,84,29,650
55671:17,302,654,76,616,58,8,866,84,29
39206:17,302,654,76,616,58,8,866,84,29
9259:17,302,654,76,616,58,8,866,84,29
498:17,302,654,76,616,8,866,84,29,650
47139:17,302,654,76,616,58,8,866,84,29
40222:17,302,654,76,616,58,8,866,84,29
46123:17,302,654,76,616,58,8,866,84,29
32927:17,302,654,76,616,8,866,84,29,81
21930:17,302,654,76,616,58,8,866,84,29
10255:17,302,654,76,616,58,8,866,84,29
8638:17,302,654,76,616,58,8,866,84,29
32606:17,302,654,76,616,58,8,866,84,29
15965:17,302,654,76,616,58,8,866,84,29
39104:17,302,654,76,616,58,8,866,84,29
23758:17,302,654,76,616,58,8,84,29,650
35585:17,302,654,76,616,58,8,866,84,29
49343:17,302,654,76,616,58,8,866,84,29
55852:17,302,654,76,616,58,8,866,84,29
26717:17,302,654,76,616,58,8,866,84,29
45911:17,302,654,76,616,58,8,866,84,29
42245:17,302,654,76,616,58,8,866,84,29
52042:17,302,654,76,616,58,8,866,84,29
54766:17,302,654,76,616,58,8,866,84,29
38420:17,302,654,76,616,58,8,866,84,29
43091:17,302,654,76,616,58,8,866,84,29
1103:17,302,654,616,58,8,866,84,29,650
48055:17,302,654,76,616,58,8,866,84,29
49071:17,302,654,76,616,58,8,866,84,29
20585:17,302,654,76,616,58,8,866,84,29
52375:17,302,654,76,616,58,8,866,84,29
47969:17,302,654,76,616,58,8,866,84,29
41863:17,302,654,76,616,58,8,866,84,29
10632:17,302,654,76,616,58,8,866,84,29
13079:17,302,654,76,616,58,8,866,84,29
48089:17,302,654,76,616,58,8,866,84,29
29377:17,302,654,76,616,58,8,866,84,29
40187:17,302,654,76,616,58,8,866,84,29
5181:17,302,654,76,616,58,8,866,84,29
9016:17,302,76,58,8,866,84,29,650,81
31564:17,302,654,76,616,58,8,866,84,29
45202:17,302,654,76,616,58,8,866,84,29
32516:17,302,654,76,616,58,8,866,84,29
44764:17,302,654,76,616,58,8,866,84,29
2341:17,302,654,76,616,58,8,866,84,29
35415:17,302,654,76,616,58,8,866,84,29
33935:17,302,654,76,616,58,8,866,84,29
28725:17,302,654,76,616,58,8,866,84,29
3791:17,302,76,58,8,866,29,650,81,70
25432:17,302,654,76,616,58,8,866,84,29
22686:17,302,654,76,616,58,8,866,84,29
4380:17,654,76,58,84,29,650,70,564,518
19393:17,302,654,76,616,58,8,866,84,29
39436:302,654,76,616,58,8,866,84,29,650
14968:17,302,654,76,616,58,8,84,29,650
14136:17,302,654,76,616,58,8,866,84,29
9410:17,302,654,76,616,58,8,866,84,29
20662:17,302,654,76,616,58,8,866,84,29
1782:17,302,654,76,616,8,866,84,29,650
42049:17,302,654,76,616,58,8,866,84,29
5377:17,302,654,76,616,58,8,866,84,29
38122:17,302,654,76,616,58,8,866,84,29
317:17,302,654,76,616,58,8,866,84,29
3972:17,302,654,76,616,58,8,866,84,29
22579:17,302,654,76,616,58,8,866,84,29
38213:17,302,654,76,616,58,8,866,84,29
4274:17,302,654,76,616,58,8,866,84,29
22656:17,302,654,76,616,58,8,866,84,29
44723:17,302,654,76,616,58,8,866,84,29
6238:17,302,654,76,616,58,8,866,84,29
23834:17,302,654,76,616,58,8,866,84,29
43696:17,302,654,76,616,58,8,866,84,29
33980:302,654,76,616,58,8,866,84,29,650
3413:17,302,654,76,616,58,8,866,84,29
6163:17,302,654,76,616,58,8,866,84,29
2794:302,76,616,58,8,866,84,29,650,81
31624:17,302,654,76,616,58,8,866,84,29
26474:17,302,654,76,616,58,8,866,84,29
50190:17,302,654,76,616,58,8,866,84,29
17549:17,302,654,76,616,58,8,866,84,29
16733:17,302,654,76,616,58,8,866,84,29
20798:17,302,654,76,616,58,8,866,84,29
25009:17,302,654,76,616,58,8,866,84,29
9470:17,302,654,76,616,58,8,866,84,29
33149:17,302,76,616,58,8,866,84,29,650
54810:17,302,654,76,616,58,8,866,84,29
41852:17,302,654,76,616,58,8,866,84,29
49223:17,302,654,76,616,58,8,866,84,29
51973:17,302,654,76,616,58,8,866,84,29
5996:17,302,654,76,616,58,8,866,84,29
56005:17,302,654,76,616,58,8,866,84,29
41878:17,302,654,76,616,58,8,866,84,29
8170:17,302,654,76,616,58,8,866,84,29
36019:17,302,654,76,616,58,8,866,84,29
22759:17,302,654,616,58,8,866,84,29,650
7083:17,302,654,76,616,58,8,866,84,29
10482:17,302,654,76,616,58,8,866,84,29
16145:17,302,654,76,616,58,8,866,84,29
47241:17,302,654,76,616,58,8,866,84,29
37216:17,302,654,76,616,58,8,866,84,29
5981:17,302,654,76,616,58,8,866,84,650
11749:17,302,654,76,616,58,8,866,84,29
20692:17,302,654,76,616,58,8,866,84,29
49565:17,302,654,76,616,58,8,866,84,29
53630:17,302,654,76,616,58,8,84,29,650
936:17,302,654,76,616,58,8,866,84,29
37106:17,302,654,76,616,58,8,866,84,29
33772:17,302,654,76,616,58,8,866,84,29
43133:17,302,654,76,616,58,8,866,84,29
6343:17,302,654,76,616,58,8,866,84,29
20871:17,302,654,76,616,58,8,866,84,29
41425:17,302,654,76,616,58,8,866,84,29
32683:17,302,654,76,616,58,8,866,84,29
55878:17,302,654,76,616,58,8,866,84,29
14845:17,302,654,76,616,58,8,866,84,29
22865:17,302,654,76,616,58,8,866,84,29
17352:17,302,654,76,616,58,8,866,84,29
9046:17,302,654,76,616,58,8,866,84,29
1541:17,302,654,76,616,58,8,866,84,29
19980:17,302,654,76,616,58,8,866,84,29
29707:17,302,654,76,616,58,8,866,84,29
27276:302,654,76,616,58,8,866,84,29,650
39281:17,302,654,76,616,58,8,866,84,29
30509:17,302,654,76,616,58,8,866,84,29
8593:17,302,654,76,616,58,8,866,84,29
1948:17,302,654,76,616,58,8,866,84,29
2311:17,302,654,76,616,58,8,866,84,29
14893:17,302,654,76,616,58,8,866,84,29
1329:17,302,654,76,616,58,8,866,84,29
34962:17,302,654,76,616,58,8,866,84,29
53930:17,302,654,76,616,58,8,866,84,29
15980:17,302,654,76,616,58,8,866,84,29
25462:17,302,654,76,616,58,8,866,84,29
44783:17,302,654,76,616,58,8,866,84,29
31594:17,302,654,76,616,58,8,866,84,29
18727:17,302,654,76,616,58,8,866,84,29
12112:17,302,654,76,616,58,8,866,84,29
16070:17,302,654,76,616,58,8,866,84,29
26641:17,302,654,76,616,58,8,866,84,29
36472:17,302,654,76,616,58,8,866,84,29
55774:17,302,654,76,616,58,8,866,84,29
53084:17,302,654,76,616,58,8,866,84,29
50402:17,302,654,76,616,58,8,866,84,29
53707:17,302,654,76,616,58,8,866,84,29
29497:17,302,654,76,616,8,866,84,29,650
10662:17,302,654,76,616,58,866,84,29,650
34618:17,302,654,76,616,58,8,866,84,29
37514:17,302,654,76,616,58,8,866,84,29
34373:17,302,654,76,616,58,8,866,84,29
14938:654,76,616,58,8,866,84,29,81,70
21584:17,302,654,76,616,58,8,866,84,29
7158:302,654,76,616,58,8,866,84,29,650
13773:17,302,654,76,616,58,8,866,84,29
906:17,302,654,76,616,58,8,866,84,29
49146:17,302,654,76,616,58,8,866,84,29
31521:17,302,654,76,616,58,8,866,84,29
37291:17,302,654,76,616,58,8,866,84,29
18168:17,302,654,76,616,58,8,866,84,29
31641:17,302,654,76,58,8,866,84,29,650
51384:17,302,654,76,616,58,8,866,84,29
34780:17,302,654,76,616,58,8,866,84,29
11298:17,302,654,76,616,58,8,866,84,29
20013:17,302,654,76,616,58,8,866,84,29
19436:17,302,654,76,616,58,8,866,84,29
35037:17,302,654,76,616,58,8,866,84,29
9001:17,302,654,76,616,58,8,866,84,29
49234:17,302,654,76,616,58,8,866,84,29
35192:17,302,654,76,616,58,8,866,84,29
22626:17,302,654,76,616,58,8,866,84,29
1525:17,302,654,76,616,58,8,866,84,29
19997:17,302,654,76,616,58,8,866,84,29
43347:17,302,654,76,616,58,8,866,84,29
46097:17,302,654,76,616,58,8,866,84,29
30749:17,302,654,76,616,58,8,866,84,29
23864:17,302,654,76,616,58,8,866,84,29
50411:17,302,654,76,58,8,866,84,29,650
33315:17,302,654,76,616,58,8,866,84,29
7400:654,76,616,58,8,866,84,29,650,81
46259:17,302,654,76,616,58,8,866,84,29
17792:17,302,654,76,616,58,8,866,84,29
48029:17,302,654,76,616,58,8,866,84,29
39447:17,302,654,76,616,58,8,866,84,29
45217:17,302,654,76,616,58,8,866,84,29
7038:302,654,76,616,58,8,866,84,29,650
35747:17,302,654,76,616,58,8,866,84,29
8155:17,302,654,76,616,58,8,866,84,29
26068:17,302,654,76,616,58,8,866,84,29
31354:17,302,654,76,616,58,8,866,84,29
49582:17,302,654,76,616,58,8,866,84,29
3035:17,302,654,616,58,8,866,84,29,650
20026:17,302,654,76,616,58,8,866,84,29
34357:17,302,654,76,616,58,8,866,84,29
36849:17,302,654,76,616,58,8,866,84,29
28801:302,654,76,616,58,8,866,84,29,650
37533:17,302,654,76,616,58,8,866,84,29
19453:17,302,654,76,616,58,8,866,84,29
19333:302,654,76,58,8,866,84,29,650,81
53118:17,302,654,76,616,58,8,866,84,29
50624:17,302,654,76,616,58,8,866,84,29
12037:17,302,654,76,616,8,866,84,29,81
45115:17,302,654,76,616,58,8,84,29,650
42639:17,302,654,76,616,58,8,866,84,29
15178:302,654,76,616,58,8,866,84,29,650
35600:17,302,654,76,616,58,8,866,84,29
47047:17,302,654,76,616,58,8,866,84,29
51453:17,302,654,76,616,58,8,866,84,29
19346:17,302,654,76,616,58,8,866,84,29
8140:17,302,654,76,616,58,8,866,84,29
55869:17,302,654,76,616,58,8,866,84,29
2160:17,302,76,8,84,29,650,81,70,564
44355:17,302,654,76,616,58,8,84,29,650
41683:17,302,654,76,616,58,8,866,84,29
54595:17,302,654,76,616,58,8,866,84,29
46338:17,302,654,76,616,58,8,866,84,29
30462:17,302,654,76,616,58,8,866,84,29
53947:17,302,654,76,616,58,8,866,84,29
9818:17,302,654,76,616,58,8,866,84,29
20751:17,302,654,76,616,58,8,866,84,29
3761:17,302,654,76,616,58,8,866,84,29
52622:17,302,654,76,616,58,8,866,84,29
34150:17,302,654,76,616,58,8,866,84,29
51350:17,302,654,76,616,58,8,866,84,29
50385:17,302,654,76,616,58,8,84,29,650
28105:17,302,654,76,616,58,8,866,84,29
47200:17,302,654,76,616,58,8,866,84,29
36838:17,302,654,76,616,58,8,866,84,29
46046:17,302,654,76,616,58,8,866,84,29
41837:17,302,654,76,616,58,8,866,84,29
44536:17,302,654,76,616,58,8,866,84,29
14226:17,302,654,76,616,58,8,866,84,29
7023:17,302,654,76,616,58,8,866,84,29
42680:17,302,654,76,616,58,8,866,84,29
48166:17,302,654,76,616,58,8,866,84,29
29630:17,302,654,76,616,58,8,866,84,29
55714:17,302,654,76,616,58,8,866,84,29
13971:17,302,654,76,616,58,8,866,84,29
45686:17,302,654,76,616,58,8,866,84,29
35762:17,302,654,76,616,58,8,866,84,29
31748:17,302,654,76,616,58,8,866,84,29
39300:17,302,654,76,616,58,8,866,84,29
9848:17,302,654,76,616,58,8,866,84,29
36355:17,302,654,76,616,58,8,866,84,29
42654:17,302,654,76,616,58,8,866,84,29
13214:17,302,654,76,616,58,8,866,84,29
27033:17,302,654,76,616,58,8,866,84,29
25419:17,302,654,76,616,58,8,866,84,29
53101:17,302,654,76,616,58,8,866,84,29
29270:17,302,654,76,616,58,8,866,84,29
20043:17,302,654,76,616,58,8,866,84,29
43449:17,302,654,76,616,58,8,866,84,29
15073:17,302,654,76,616,58,8,866,84,29
39496:17,302,654,76,616,58,8,866,84,29
27700:17,302,654,76,616,58,8,866,84,29
1299:17,302,654,616,58,8,866,84,29,650
11282:17,302,654,76,616,58,8,866,84,29
6358:17,302,654,76,616,58,8,866,84,29
27759:17,302,654,76,616,58,8,866,84,29
12854:17,302,654,76,616,58,8,866,84,29
17579:17,302,654,76,616,58,8,866,84,29
22776:17,302,654,76,616,58,8,866,84,29
9803:17,302,654,76,616,58,8,866,84,29
55912:17,302,654,76,616,58,8,866,84,29
40127:17,302,654,76,616,58,8,866,84,29
32473:17,302,654,76,616,58,8,866,84,29
21943:17,302,654,76,616,58,8,866,84,29
32456:17,302,654,76,616,58,8,866,84,29
38284:17,302,654,76,616,58,8,866,84,29
28305:17,302,654,76,616,58,8,866,84,29
41672:17,302,654,76,616,58,8,866,84,29
30522:17,302,654,76,616,58,8,866,84,29
18381:17,302,654,76,616,58,8,866,84,29
35993:17,302,654,76,616,58,8,866,84,29
46788:17,302,654,76,616,58,8,866,84,29
6313:17,302,654,76,616,58,8,866,84,29
47013:17,302,654,76,616,58,8,866,84,29
23907:17,302,654,76,616,58,8,866,84,29
25252:17,302,654,76,616,58,8,866,84,29
3746:17,302,654,76,616,58,8,866,84,29
36864:17,302,654,76,616,58,8,866,84,29
14241:17,302,654,76,616,58,8,866,84,29
46108:17,302,654,76,616,58,8,866,84,29
4863:17,302,654,76,616,58,8,866,84,29
6404:17,302,654,76,616,58,8,866,84,29
55082:17,302,654,76,616,58,8,866,84,29
42879:17,302,654,76,616,58,8,866,84,29
21717:17,302,654,76,616,58,8,866,84,29
19031:17,302,654,76,616,58,8,866,84,29
47028:17,302,654,76,616,58,8,866,84,29
22822:17,302,654,76,616,58,8,866,84,29
11085:17,302,654,76,616,58,8,866,84,29
32666:17,302,654,76,616,58,8,866,84,29
34131:17,302,654,76,616,58,8,866,84,29
20542:17,302,654,76,616,58,8,866,84,29
13956:17,302,654,76,616,58,8,866,84,29
121:17,302,654,76,58,8,866,84,29,650
21913:17,302,654,76,616,58,866,84,29,650
4395:17,302,654,76,616,58,8,866,84,29
54775:17,302,654,76,616,58,8,866,84,29
23894:302,654,76,58,8,866,84,29,650,81
12294:17,302,654,76,616,58,8,866,84,29
10707:17,302,654,76,616,58,8,866,84,29
32503:17,302,654,76,616,58,8,866,84,29
39512:17,302,654,76,616,58,8,866,84,29
16537:17,302,654,76,616,58,8,866,84,29
51215:17,302,654,76,616,58,8,866,84,29
26658:17,302,654,76,616,58,8,866,84,29
3776:17,302,654,76,616,58,8,866,84,29
35449:17,302,654,76,616,58,8,866,84,29
53374:17,302,654,76,616,58,8,866,84,29
27123:17,302,654,76,616,58,8,866,84,29
34603:17,302,654,76,616,58,8,866,84,29
21734:17,302,654,76,616,58,8,866,84,29
30432:17,302,654,76,616,58,8,866,84,29
36960:17,302,654,76,616,58,8,866,84,29
32953:17,302,654,76,616,58,8,866,84,29
8836:17,302,654,76,616,58,8,866,84,29
12899:17,302,654,76,616,58,8,866,84,29
52426:17,302,654,76,616,58,8,866,84,29
51410:17,302,654,76,616,58,8,866,84,29
